name,iso2,iso3,region,subregion,capital,area_km2,population,borders_iso3,borders_count,landlocked_raw,driving_side_raw,flag_png,flag_svg,official_languages_rc,timezones_count,landlocked_01,drives_left,has_coast,is_island_heuristic,has_more_than_1_time_zone,gdp_pc_usd_year,gdp_pc_usd,homicides_year,homicides_per_100k,nuclear_elec_share_year,nuclear_elec_share_pct,produces_nuclear_power,gdp_pc_rank,top20_gdp_pc
Afghanistan,AF,AFG,Asia,Southern Asia,Kabul,652230.0,43844000,"IRN,PAK,TKM,UZB,TJK,CHN",6,True,right,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,Dari|Pashto|Turkmen,1,1,0,0,0,0,2023,413.757894705303,2021,4.0324584656778,2021,0.0,0,211.0,0
Albania,AL,ALB,Europe,Southeast Europe,Tirana,28748.0,2363314,"MNE,GRC,MKD,UNK",4,False,right,https://flagcdn.com/w320/al.png,https://flagcdn.com/al.svg,Albanian,1,0,0,1,0,0,2024,11377.7757431099,2023,1.38708340817063,2021,0.0,0,97.0,0
Algeria,DZ,DZA,Africa,Northern Africa,Algiers,2381741.0,47400000,"TUN,LBY,NER,ESH,MRT,MLI,MAR",7,False,right,https://flagcdn.com/w320/dz.png,https://flagcdn.com/dz.svg,Arabic,1,0,0,1,0,0,2024,5752.99076651465,2023,1.16107238811947,2021,0.0,0,129.0,0
American Samoa,AS,ASM,Oceania,Polynesia,Pago Pago,199.0,49710,,0,False,right,https://flagcdn.com/w320/as.png,https://flagcdn.com/as.svg,English|Samoan,1,0,0,1,1,0,2022,18017.4589383973,2018,25.5360106858383,2021,0.0,0,77.0,0
Andorra,AD,AND,Europe,Southern Europe,Andorra la Vella,468.0,88406,"FRA,ESP",2,True,right,https://flagcdn.com/w320/ad.png,https://flagcdn.com/ad.svg,Catalan,1,1,0,0,0,0,2024,49303.6491674336,2020,2.58464719565779,2021,0.0,0,31.0,0
Angola,AO,AGO,Africa,Middle Africa,Luanda,1246700.0,36170961,"COG,COD,ZMB,NAM",4,False,right,https://flagcdn.com/w320/ao.png,https://flagcdn.com/ao.svg,Portuguese,1,0,0,1,0,0,2024,2665.87444776753,2016,4.09826656345614,2021,0.0,0,160.0,0
Anguilla,AI,AIA,Americas,Caribbean,The Valley,91.0,16010,,0,False,left,https://flagcdn.com/w320/ai.png,https://flagcdn.com/ai.svg,English,1,0,1,1,1,0,,,,,,,,,0
Antarctica,AQ,ATA,Antarctic,,,14000000.0,1300,,0,False,right,https://flagcdn.com/w320/aq.png,https://flagcdn.com/aq.svg,,8,0,0,1,1,1,,,,,,,,,0
Antigua and Barbuda,AG,ATG,Americas,Caribbean,Saint John's,442.0,103603,,0,False,left,https://flagcdn.com/w320/ag.png,https://flagcdn.com/ag.svg,English,1,0,1,1,1,0,2024,23542.4526945578,2023,10.7163332993983,2021,0.0,0,66.0,0
Argentina,AR,ARG,Americas,South America,Buenos Aires,2780400.0,46735004,"BOL,BRA,CHL,PRY,URY",5,False,right,https://flagcdn.com/w320/ar.png,https://flagcdn.com/ar.svg,Guaraní|Spanish,1,0,0,1,0,0,2024,13969.7836603737,2023,4.49291137824536,2023,6.45096165493479,1,87.0,0
Armenia,AM,ARM,Asia,Western Asia,Yerevan,29743.0,3076200,"AZE,GEO,IRN,TUR",4,True,right,https://flagcdn.com/w320/am.png,https://flagcdn.com/am.svg,Armenian,1,1,0,0,0,0,2024,8556.21406956719,2023,2.20833575400906,2022,30.968443960827,1,105.0,0
Aruba,AW,ABW,Americas,Caribbean,Oranjestad,180.0,107566,,0,False,right,https://flagcdn.com/w320/aw.png,https://flagcdn.com/aw.svg,Dutch|Papiamento,1,0,0,1,1,0,2024,39498.5941293797,2014,1.93475053810249,2021,0.0,0,39.0,0
Australia,AU,AUS,Oceania,Australia and New Zealand,Canberra,7692024.0,27536874,,0,False,left,https://flagcdn.com/w320/au.png,https://flagcdn.com/au.svg,English,8,0,1,1,1,1,2024,64603.9856308464,2023,0.854406035826682,2021,0.0,0,18.0,1
Austria,AT,AUT,Europe,Central Europe,Vienna,83871.0,9200931,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",8,True,right,https://flagcdn.com/w320/at.png,https://flagcdn.com/at.svg,German,1,1,0,0,0,0,2024,58268.8787651601,2023,0.876191031111463,2021,0.0,0,21.0,0
Azerbaijan,AZ,AZE,Asia,Western Asia,Baku,86600.0,10241722,"ARM,GEO,IRN,RUS,TUR",5,True,right,https://flagcdn.com/w320/az.png,https://flagcdn.com/az.svg,Azerbaijani,1,1,0,0,0,0,2024,7283.8499076179,2023,2.16122820563689,2021,0.0,0,116.0,0
Bahamas,BS,BHS,Americas,Caribbean,Nassau,13943.0,398165,,0,False,left,https://flagcdn.com/w320/bs.png,https://flagcdn.com/bs.svg,English,1,0,1,1,1,0,2024,39455.4466548546,2022,32.1981392997156,2021,0.0,0,40.0,0
Bahrain,BH,BHR,Asia,Western Asia,Manama,765.0,1594654,,0,False,right,https://flagcdn.com/w320/bh.png,https://flagcdn.com/bh.svg,Arabic,1,0,0,1,1,0,2024,29653.5682731534,2022,0.195636140255462,2021,0.0,0,54.0,0
Bangladesh,BD,BGD,Asia,Southern Asia,Dhaka,147570.0,169828911,"MMR,IND",2,False,left,https://flagcdn.com/w320/bd.png,https://flagcdn.com/bd.svg,Bengali,1,0,1,1,0,0,2024,2593.41611680774,2018,2.34217668208578,2021,0.0,0,162.0,0
Barbados,BB,BRB,Americas,Caribbean,Bridgetown,430.0,267800,,0,False,left,https://flagcdn.com/w320/bb.png,https://flagcdn.com/bb.svg,English,1,0,1,1,1,0,2024,26544.8707282621,2023,7.43794627677661,2021,0.0,0,58.0,0
Belarus,BY,BLR,Europe,Eastern Europe,Minsk,207600.0,9109280,"LVA,LTU,POL,RUS,UKR",5,True,right,https://flagcdn.com/w320/by.png,https://flagcdn.com/by.svg,Belarusian|Russian,1,1,0,0,0,0,2024,8317.63399913792,2019,2.38463165310244,2022,17.3299492385787,1,107.0,0
Belgium,BE,BEL,Europe,Western Europe,Brussels,30528.0,11825551,"FRA,DEU,LUX,NLD",4,False,right,https://flagcdn.com/w320/be.png,https://flagcdn.com/be.svg,Dutch|French|German,1,0,0,1,0,0,2024,56614.5679499036,2021,1.08030153549307,2023,39.3538825610441,1,23.0,0
Belize,BZ,BLZ,Americas,Central America,Belmopan,22966.0,417634,"GTM,MEX",2,False,right,https://flagcdn.com/w320/bz.png,https://flagcdn.com/bz.svg,Belizean Creole|English|Spanish,1,0,0,1,0,0,2024,7681.24400583113,2022,28.0582917218107,2021,0.0,0,113.0,0
Benin,BJ,BEN,Africa,Western Africa,Porto-Novo,112622.0,13224860,"BFA,NER,NGA,TGO",4,False,right,https://flagcdn.com/w320/bj.png,https://flagcdn.com/bj.svg,French,1,0,0,1,0,0,2024,1485.38018885134,2017,1.1274974068,2021,0.0,0,178.0,0
Bermuda,BM,BMU,Americas,North America,Hamilton,54.0,64055,,0,False,left,https://flagcdn.com/w320/bm.png,https://flagcdn.com/bm.svg,English,1,0,1,1,1,0,2024,142855.374713782,2023,6.18257133141674,,,,3.0,1
Bhutan,BT,BTN,Asia,Southern Asia,Thimphu,38394.0,784043,"CHN,IND",2,True,left,https://flagcdn.com/w320/bt.png,https://flagcdn.com/bt.svg,Dzongkha,1,1,1,0,0,0,2023,3831.32535494609,2020,2.46751324015657,2021,0.0,0,148.0,0
Bolivia,BO,BOL,Americas,South America,Sucre,1098581.0,11365333,"ARG,BRA,CHL,PRY,PER",5,True,right,https://flagcdn.com/w320/bo.png,https://flagcdn.com/bo.svg,Aymara|Guaraní|Quechua|Spanish,1,1,0,0,0,0,2024,4421.16609889999,2023,4.41843313132273,2021,0.0,0,140.0,0
Bosnia and Herzegovina,BA,BIH,Europe,Southeast Europe,Sarajevo,51209.0,3422000,"HRV,MNE,SRB",3,False,right,https://flagcdn.com/w320/ba.png,https://flagcdn.com/ba.svg,Bosnian|Croatian|Serbian,1,0,0,1,0,0,2024,9358.78768951134,2023,1.22446173133237,2021,0.0,0,102.0,0
Botswana,BW,BWA,Africa,Southern Africa,Gaborone,582000.0,2359609,"NAM,ZAF,ZMB,ZWE",4,True,left,https://flagcdn.com/w320/bw.png,https://flagcdn.com/bw.svg,English|Tswana,1,1,1,0,0,0,2024,7695.75319445165,2021,11.3681767255945,2021,0.0,0,112.0,0
Bouvet Island,BV,BVT,Antarctic,,,49.0,0,,0,False,right,https://flagcdn.com/w320/bv.png,https://flagcdn.com/bv.svg,Norwegian,1,0,0,1,1,0,,,,,,,,,0
Brazil,BR,BRA,Americas,South America,Brasília,8515767.0,213421037,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",10,False,right,https://flagcdn.com/w320/br.png,https://flagcdn.com/br.svg,Portuguese,4,0,0,1,0,1,2024,10310.5488778166,2023,19.2752957673079,2023,2.04961588250923,1,100.0,0
British Indian Ocean Territory,IO,IOT,Africa,Eastern Africa,Diego Garcia,60.0,0,,0,False,right,https://flagcdn.com/w320/io.png,https://flagcdn.com/io.svg,English,1,0,0,1,1,0,,,,,,,,,0
British Virgin Islands,VG,VGB,Americas,Caribbean,Road Town,151.0,39471,,0,False,left,https://flagcdn.com/w320/vg.png,https://flagcdn.com/vg.svg,English,1,0,1,1,1,0,,,2006,8.16559833421794,2021,0.0,0,,0
Brunei,BN,BRN,Asia,South-Eastern Asia,Bandar Seri Begawan,5765.0,455500,MYS,1,False,left,https://flagcdn.com/w320/bn.png,https://flagcdn.com/bn.svg,Malay,1,0,1,1,0,0,2024,33153.4738913513,2013,0.486378957300791,2021,0.0,0,48.0,0
Bulgaria,BG,BGR,Europe,Southeast Europe,Sofia,110879.0,6437360,"GRC,MKD,ROU,SRB,TUR",5,False,right,https://flagcdn.com/w320/bg.png,https://flagcdn.com/bg.svg,Bulgarian,1,0,0,1,0,0,2024,17596.0173663521,2023,1.08890737415431,2023,40.1515339709353,1,79.0,0
Burkina Faso,BF,BFA,Africa,Western Africa,Ouagadougou,272967.0,24070553,"BEN,CIV,GHA,MLI,NER,TGO",6,True,right,https://flagcdn.com/w320/bf.png,https://flagcdn.com/bf.svg,French,1,1,0,0,0,0,2024,981.992649769081,2017,1.25044051977478,2021,0.0,0,196.0,0
Burundi,BI,BDI,Africa,Eastern Africa,Gitega,27834.0,12332788,"COD,RWA,TZA",3,True,right,https://flagcdn.com/w320/bi.png,https://flagcdn.com/bi.svg,French|Kirundi,1,1,0,0,0,0,2024,219.424830882698,2016,5.64974214487878,2021,0.0,0,212.0,0
Cambodia,KH,KHM,Asia,South-Eastern Asia,Phnom Penh,181035.0,17577760,"LAO,THA,VNM",3,False,right,https://flagcdn.com/w320/kh.png,https://flagcdn.com/kh.svg,Khmer,1,0,0,1,0,0,2024,2627.87969756224,2011,1.82033262639221,2021,0.0,0,161.0,0
Cameroon,CM,CMR,Africa,Middle Africa,Yaoundé,475442.0,29442327,"CAF,TCD,COG,GNQ,GAB,NGA",6,False,right,https://flagcdn.com/w320/cm.png,https://flagcdn.com/cm.svg,English|French,1,0,0,1,0,0,2024,1830.00833684727,2022,6.76008919336955,2021,0.0,0,174.0,0
Canada,CA,CAN,Americas,North America,Ottawa,9984670.0,41651653,USA,1,False,right,https://flagcdn.com/w320/ca.png,https://flagcdn.com/ca.svg,English|French,6,0,0,1,0,1,2024,54340.3477224733,2023,1.97968887560784,2023,14.0674121092824,1,25.0,0
Cape Verde,CV,CPV,Africa,Western Africa,Praia,4033.0,491233,,0,False,right,https://flagcdn.com/w320/cv.png,https://flagcdn.com/cv.svg,Portuguese,1,0,0,1,1,0,2024,5192.48157325878,2020,6.99464423976475,2021,0.0,0,134.0,0
Caribbean Netherlands,BQ,BES,Americas,Caribbean,Kralendijk,328.0,31980,,0,False,right,https://flagcdn.com/w320/bq.png,https://flagcdn.com/bq.svg,Dutch|English|Papiamento,1,0,0,1,1,0,,,,,,,,,0
Cayman Islands,KY,CYM,Americas,Caribbean,George Town,264.0,84738,,0,False,left,https://flagcdn.com/w320/ky.png,https://flagcdn.com/ky.svg,English,1,0,1,1,1,0,2023,99143.5180243123,2020,4.3677976836113,2021,0.0,0,7.0,1
Central African Republic,CF,CAF,Africa,Middle Africa,Bangui,622984.0,6470307,"CMR,TCD,COD,COG,SSD,SDN",6,True,right,https://flagcdn.com/w320/cf.png,https://flagcdn.com/cf.svg,French|Sango,1,1,0,0,0,0,2024,516.160999996036,2016,20.120400654,2021,0.0,0,210.0,0
Chad,TD,TCD,Africa,Middle Africa,N'Djamena,1284000.0,19340757,"CMR,CAF,LBY,NER,NGA,SDN",6,True,right,https://flagcdn.com/w320/td.png,https://flagcdn.com/td.svg,Arabic|French,1,1,0,0,0,0,2024,961.55975562506,,,2021,0.0,0,198.0,0
Chile,CL,CHL,Americas,South America,Santiago,756102.0,20206953,"ARG,BOL,PER",3,False,right,https://flagcdn.com/w320/cl.png,https://flagcdn.com/cl.svg,Spanish,2,0,0,1,0,1,2024,16709.8893972307,2023,6.34829073035101,2021,0.0,0,80.0,0
China,CN,CHN,Asia,Eastern Asia,Beijing,9706961.0,1408280000,"AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",16,False,right,https://flagcdn.com/w320/cn.png,https://flagcdn.com/cn.svg,Chinese,1,0,0,1,0,0,2024,13303.1481543868,2020,0.5018560705357,2023,4.55321475479548,1,91.0,0
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,Flying Fish Cove,135.0,1692,,0,False,left,https://flagcdn.com/w320/cx.png,https://flagcdn.com/cx.svg,English,1,0,1,1,1,0,,,,,,,,,0
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,West Island,14.0,593,,0,False,left,https://flagcdn.com/w320/cc.png,https://flagcdn.com/cc.svg,English,1,0,1,1,1,0,,,,,,,,,0
Colombia,CO,COL,Americas,South America,Bogotá,1141748.0,53057212,"BRA,ECU,PAN,PER,VEN",5,False,right,https://flagcdn.com/w320/co.png,https://flagcdn.com/co.svg,Spanish,1,0,0,1,0,0,2024,7919.20886825345,2023,24.9134420347488,2021,0.0,0,109.0,0
Comoros,KM,COM,Africa,Eastern Africa,Moroni,1862.0,919901,,0,False,right,https://flagcdn.com/w320/km.png,https://flagcdn.com/km.svg,Arabic|Comorian|French,1,0,0,1,1,0,2024,1662.75663312504,,,2021,0.0,0,177.0,0
Cook Islands,CK,COK,Oceania,Polynesia,Avarua,236.0,15040,,0,False,left,https://flagcdn.com/w320/ck.png,https://flagcdn.com/ck.svg,Cook Islands Māori|English,1,0,1,1,1,0,,,,,,,,,0
Costa Rica,CR,CRI,Americas,Central America,San José,51100.0,5309625,"NIC,PAN",2,False,right,https://flagcdn.com/w320/cr.png,https://flagcdn.com/cr.svg,Spanish,1,0,0,1,0,0,2024,18587.1532203482,2023,17.7454798727379,2021,0.0,0,76.0,0
